id,child_name,school_name,city,province,leads_type,business_type,create_time,active_time,channel_code,channel_level1_id,channel_level1_name,channel_level2_id,channel_level2_name,channel_level3_id,channel_level3_name,channel_promotion_course_code,channel_promotion_course_name,cc_id,cc_name,group_id,group_name,section_id,section_name
1670,张强,School_43,Shanghai,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_75,78,Level1_1670,34,Level2_1670,30,Level3_1670,CourseCode_13,Course_1670,76,CC_1670,51,Group_1670,96,Section_1670
1671,王伟,School_81,Shanghai,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_24,18,Level1_1671,69,Level2_1671,37,Level3_1671,CourseCode_96,Course_1671,22,CC_1671,88,Group_1671,48,Section_1671
1672,王强,School_74,Shenzhen,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_10,65,Level1_1672,98,Level2_1672,59,Level3_1672,CourseCode_14,Course_1672,89,CC_1672,61,Group_1672,74,Section_1672
1673,刘秀英,School_38,Beijing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_22,55,Level1_1673,90,Level2_1673,50,Level3_1673,CourseCode_23,Course_1673,36,CC_1673,40,Group_1673,45,Section_1673
1674,陈敏,School_96,Shenzhen,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_5,23,Level1_1674,18,Level2_1674,46,Level3_1674,CourseCode_60,Course_1674,19,CC_1674,50,Group_1674,23,Section_1674
1675,张军,School_28,Shanghai,Shanghai,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_24,90,Level1_1675,32,Level2_1675,62,Level3_1675,CourseCode_84,Course_1675,16,CC_1675,63,Group_1675,21,Section_1675
1676,王娜,School_49,Beijing,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_62,18,Level1_1676,34,Level2_1676,29,Level3_1676,CourseCode_11,Course_1676,57,CC_1676,13,Group_1676,88,Section_1676
1677,王丽,School_58,Shenzhen,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,5,Level1_1677,38,Level2_1677,6,Level3_1677,CourseCode_5,Course_1677,36,CC_1677,26,Group_1677,17,Section_1677
1678,张静,School_44,Shanghai,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_19,40,Level1_1678,15,Level2_1678,21,Level3_1678,CourseCode_75,Course_1678,18,CC_1678,94,Group_1678,72,Section_1678
1679,刘军,School_96,Shanghai,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_81,32,Level1_1679,89,Level2_1679,66,Level3_1679,CourseCode_80,Course_1679,19,CC_1679,56,Group_1679,66,Section_1679
1680,刘强,School_96,Guangzhou,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,75,Level1_1680,88,Level2_1680,69,Level3_1680,CourseCode_49,Course_1680,76,CC_1680,67,Group_1680,30,Section_1680
1681,王静,School_66,Shenzhen,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_29,89,Level1_1681,40,Level2_1681,66,Level3_1681,CourseCode_23,Course_1681,26,CC_1681,29,Group_1681,38,Section_1681
1682,刘丽,School_41,Guangzhou,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_25,90,Level1_1682,96,Level2_1682,82,Level3_1682,CourseCode_70,Course_1682,73,CC_1682,51,Group_1682,16,Section_1682
1683,李静,School_21,Shanghai,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_100,61,Level1_1683,41,Level2_1683,8,Level3_1683,CourseCode_85,Course_1683,46,CC_1683,22,Group_1683,37,Section_1683
1684,陈强,School_52,Shanghai,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_25,25,Level1_1684,39,Level2_1684,88,Level3_1684,CourseCode_44,Course_1684,93,CC_1684,88,Group_1684,7,Section_1684
1685,刘磊,School_56,Shanghai,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_52,26,Level1_1685,69,Level2_1685,72,Level3_1685,CourseCode_83,Course_1685,24,CC_1685,54,Group_1685,23,Section_1685
1686,王磊,School_67,Beijing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_45,99,Level1_1686,97,Level2_1686,31,Level3_1686,CourseCode_84,Course_1686,45,CC_1686,42,Group_1686,84,Section_1686
1687,李秀英,School_91,Shenzhen,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_24,69,Level1_1687,65,Level2_1687,73,Level3_1687,CourseCode_85,Course_1687,25,CC_1687,86,Group_1687,32,Section_1687
1688,陈秀英,School_79,Shenzhen,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_51,75,Level1_1688,92,Level2_1688,9,Level3_1688,CourseCode_3,Course_1688,57,CC_1688,23,Group_1688,47,Section_1688
1689,张丽,School_28,Chongqing,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,90,Level1_1689,57,Level2_1689,89,Level3_1689,CourseCode_63,Course_1689,37,CC_1689,11,Group_1689,52,Section_1689
1690,刘芳,School_71,Guangzhou,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_61,80,Level1_1690,98,Level2_1690,4,Level3_1690,CourseCode_73,Course_1690,20,CC_1690,12,Group_1690,37,Section_1690
1691,刘娜,School_85,Chongqing,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_15,61,Level1_1691,38,Level2_1691,77,Level3_1691,CourseCode_47,Course_1691,7,CC_1691,46,Group_1691,15,Section_1691
1692,刘丽,School_61,Chongqing,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_52,74,Level1_1692,20,Level2_1692,73,Level3_1692,CourseCode_100,Course_1692,77,CC_1692,57,Group_1692,57,Section_1692
1693,王丽,School_15,Beijing,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_39,81,Level1_1693,88,Level2_1693,43,Level3_1693,CourseCode_97,Course_1693,67,CC_1693,9,Group_1693,31,Section_1693
1694,王娜,School_96,Shenzhen,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_48,25,Level1_1694,57,Level2_1694,66,Level3_1694,CourseCode_10,Course_1694,25,CC_1694,98,Group_1694,85,Section_1694
1695,王磊,School_79,Guangzhou,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_44,6,Level1_1695,10,Level2_1695,79,Level3_1695,CourseCode_88,Course_1695,57,CC_1695,90,Group_1695,98,Section_1695
1696,刘强,School_76,Chongqing,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_57,77,Level1_1696,29,Level2_1696,23,Level3_1696,CourseCode_36,Course_1696,33,CC_1696,18,Group_1696,96,Section_1696
1697,刘磊,School_27,Shanghai,Guangdong,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_58,2,Level1_1697,34,Level2_1697,50,Level3_1697,CourseCode_84,Course_1697,14,CC_1697,92,Group_1697,18,Section_1697
1698,陈伟,School_11,Shanghai,Beijing,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,80,Level1_1698,96,Level2_1698,66,Level3_1698,CourseCode_77,Course_1698,61,CC_1698,10,Group_1698,26,Section_1698
1699,王军,School_65,Shenzhen,Beijing,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_19,63,Level1_1699,95,Level2_1699,69,Level3_1699,CourseCode_60,Course_1699,51,CC_1699,83,Group_1699,52,Section_1699
1700,刘娜,School_46,Chongqing,Shanghai,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_11,82,Level1_1700,23,Level2_1700,3,Level3_1700,CourseCode_46,Course_1700,1,CC_1700,48,Group_1700,4,Section_1700
1701,李敏,School_60,Shanghai,Shanghai,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_30,19,Level1_1701,32,Level2_1701,35,Level3_1701,CourseCode_39,Course_1701,23,CC_1701,30,Group_1701,23,Section_1701
1702,李丽,School_41,Guangzhou,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,8,Level1_1702,9,Level2_1702,96,Level3_1702,CourseCode_68,Course_1702,74,CC_1702,63,Group_1702,59,Section_1702
1703,李芳,School_23,Chongqing,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_12,98,Level1_1703,30,Level2_1703,41,Level3_1703,CourseCode_100,Course_1703,20,CC_1703,78,Group_1703,20,Section_1703
1704,张芳,School_28,Guangzhou,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_99,34,Level1_1704,53,Level2_1704,53,Level3_1704,CourseCode_28,Course_1704,49,CC_1704,89,Group_1704,57,Section_1704
1705,李伟,School_60,Shenzhen,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,15,Level1_1705,90,Level2_1705,91,Level3_1705,CourseCode_81,Course_1705,6,CC_1705,76,Group_1705,30,Section_1705
1706,张秀英,School_35,Shanghai,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_96,79,Level1_1706,86,Level2_1706,68,Level3_1706,CourseCode_4,Course_1706,70,CC_1706,7,Group_1706,49,Section_1706
1707,王强,School_49,Chongqing,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_69,21,Level1_1707,28,Level2_1707,97,Level3_1707,CourseCode_9,Course_1707,4,CC_1707,8,Group_1707,68,Section_1707
1708,王强,School_12,Shenzhen,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,90,Level1_1708,87,Level2_1708,22,Level3_1708,CourseCode_40,Course_1708,32,CC_1708,2,Group_1708,40,Section_1708
1709,李娜,School_97,Guangzhou,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_34,63,Level1_1709,4,Level2_1709,2,Level3_1709,CourseCode_54,Course_1709,91,CC_1709,2,Group_1709,9,Section_1709
1710,张伟,School_34,Shenzhen,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_16,18,Level1_1710,81,Level2_1710,47,Level3_1710,CourseCode_42,Course_1710,86,CC_1710,31,Group_1710,49,Section_1710
1711,张静,School_15,Shanghai,Guangdong,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_75,37,Level1_1711,83,Level2_1711,37,Level3_1711,CourseCode_45,Course_1711,55,CC_1711,83,Group_1711,27,Section_1711
1712,刘芳,School_48,Chongqing,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_37,68,Level1_1712,96,Level2_1712,39,Level3_1712,CourseCode_25,Course_1712,85,CC_1712,24,Group_1712,99,Section_1712
1713,陈秀英,School_67,Guangzhou,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_25,26,Level1_1713,82,Level2_1713,96,Level3_1713,CourseCode_4,Course_1713,32,CC_1713,90,Group_1713,76,Section_1713
1714,刘强,School_12,Chongqing,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_90,83,Level1_1714,37,Level2_1714,7,Level3_1714,CourseCode_28,Course_1714,48,CC_1714,10,Group_1714,37,Section_1714
1715,王芳,School_88,Shenzhen,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_38,38,Level1_1715,64,Level2_1715,32,Level3_1715,CourseCode_84,Course_1715,9,CC_1715,52,Group_1715,45,Section_1715
1716,陈芳,School_29,Shenzhen,Beijing,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_97,97,Level1_1716,88,Level2_1716,22,Level3_1716,CourseCode_73,Course_1716,16,CC_1716,85,Group_1716,32,Section_1716
1717,陈丽,School_84,Beijing,Jiangsu,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_11,24,Level1_1717,36,Level2_1717,76,Level3_1717,CourseCode_35,Course_1717,64,CC_1717,22,Group_1717,68,Section_1717
1718,李娜,School_97,Shanghai,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_35,85,Level1_1718,23,Level2_1718,94,Level3_1718,CourseCode_19,Course_1718,27,CC_1718,24,Group_1718,10,Section_1718
1719,刘娜,School_42,Guangzhou,Zhejiang,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_92,76,Level1_1719,33,Level2_1719,68,Level3_1719,CourseCode_95,Course_1719,42,CC_1719,30,Group_1719,59,Section_1719
1720,王敏,School_22,Guangzhou,Zhejiang,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_4,44,Level1_1720,77,Level2_1720,35,Level3_1720,CourseCode_1,Course_1720,49,CC_1720,84,Group_1720,23,Section_1720
1721,王丽,School_20,Shenzhen,Shanghai,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_18,88,Level1_1721,8,Level2_1721,87,Level3_1721,CourseCode_23,Course_1721,40,CC_1721,27,Group_1721,47,Section_1721
1722,李军,School_68,Chongqing,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_43,85,Level1_1722,14,Level2_1722,49,Level3_1722,CourseCode_34,Course_1722,30,CC_1722,65,Group_1722,37,Section_1722
1723,王伟,School_1,Chongqing,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_27,52,Level1_1723,36,Level2_1723,69,Level3_1723,CourseCode_60,Course_1723,37,CC_1723,32,Group_1723,7,Section_1723
1724,李敏,School_66,Shanghai,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_41,17,Level1_1724,25,Level2_1724,52,Level3_1724,CourseCode_24,Course_1724,80,CC_1724,61,Group_1724,47,Section_1724
1725,刘芳,School_10,Guangzhou,Jiangsu,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_17,31,Level1_1725,79,Level2_1725,81,Level3_1725,CourseCode_63,Course_1725,88,CC_1725,35,Group_1725,42,Section_1725
1726,刘芳,School_52,Guangzhou,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_40,48,Level1_1726,73,Level2_1726,77,Level3_1726,CourseCode_5,Course_1726,46,CC_1726,31,Group_1726,86,Section_1726
1727,李磊,School_86,Shanghai,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_38,88,Level1_1727,19,Level2_1727,79,Level3_1727,CourseCode_27,Course_1727,59,CC_1727,1,Group_1727,15,Section_1727
1728,陈丽,School_1,Beijing,Jiangsu,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_51,7,Level1_1728,26,Level2_1728,18,Level3_1728,CourseCode_43,Course_1728,1,CC_1728,40,Group_1728,16,Section_1728
1729,王芳,School_79,Shanghai,Zhejiang,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_94,2,Level1_1729,81,Level2_1729,6,Level3_1729,CourseCode_19,Course_1729,81,CC_1729,74,Group_1729,65,Section_1729
1730,刘静,School_17,Beijing,Beijing,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_55,75,Level1_1730,15,Level2_1730,28,Level3_1730,CourseCode_45,Course_1730,81,CC_1730,62,Group_1730,85,Section_1730
1731,刘军,School_40,Guangzhou,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_27,22,Level1_1731,23,Level2_1731,92,Level3_1731,CourseCode_45,Course_1731,3,CC_1731,49,Group_1731,30,Section_1731
1732,张强,School_51,Beijing,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_24,87,Level1_1732,70,Level2_1732,82,Level3_1732,CourseCode_18,Course_1732,99,CC_1732,76,Group_1732,36,Section_1732
1733,张芳,School_54,Shanghai,Jiangsu,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_67,52,Level1_1733,31,Level2_1733,99,Level3_1733,CourseCode_89,Course_1733,51,CC_1733,68,Group_1733,70,Section_1733
1734,张芳,School_40,Shanghai,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_96,81,Level1_1734,48,Level2_1734,40,Level3_1734,CourseCode_58,Course_1734,16,CC_1734,53,Group_1734,29,Section_1734
1735,李秀英,School_12,Chongqing,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_25,48,Level1_1735,6,Level2_1735,89,Level3_1735,CourseCode_67,Course_1735,9,CC_1735,75,Group_1735,99,Section_1735
1736,陈强,School_74,Chongqing,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_32,62,Level1_1736,65,Level2_1736,2,Level3_1736,CourseCode_3,Course_1736,10,CC_1736,46,Group_1736,49,Section_1736
1737,李敏,School_38,Shanghai,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_100,39,Level1_1737,36,Level2_1737,75,Level3_1737,CourseCode_78,Course_1737,58,CC_1737,23,Group_1737,57,Section_1737
1738,王娜,School_35,Shenzhen,Guangdong,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_13,85,Level1_1738,59,Level2_1738,77,Level3_1738,CourseCode_59,Course_1738,17,CC_1738,42,Group_1738,79,Section_1738
1739,刘娜,School_82,Chongqing,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_79,94,Level1_1739,6,Level2_1739,47,Level3_1739,CourseCode_5,Course_1739,19,CC_1739,51,Group_1739,36,Section_1739
1740,陈伟,School_37,Shanghai,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_13,68,Level1_1740,12,Level2_1740,78,Level3_1740,CourseCode_93,Course_1740,6,CC_1740,11,Group_1740,9,Section_1740
1741,王磊,School_86,Guangzhou,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_55,49,Level1_1741,17,Level2_1741,83,Level3_1741,CourseCode_26,Course_1741,43,CC_1741,88,Group_1741,40,Section_1741
1742,张敏,School_68,Shenzhen,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_54,75,Level1_1742,4,Level2_1742,33,Level3_1742,CourseCode_91,Course_1742,7,CC_1742,90,Group_1742,35,Section_1742
1743,李军,School_59,Beijing,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_71,92,Level1_1743,60,Level2_1743,66,Level3_1743,CourseCode_73,Course_1743,95,CC_1743,8,Group_1743,62,Section_1743
1744,李静,School_95,Chongqing,Guangdong,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_66,49,Level1_1744,61,Level2_1744,66,Level3_1744,CourseCode_50,Course_1744,82,CC_1744,23,Group_1744,66,Section_1744
1745,陈娜,School_82,Shanghai,Beijing,Type1,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_98,14,Level1_1745,44,Level2_1745,2,Level3_1745,CourseCode_39,Course_1745,86,CC_1745,15,Group_1745,72,Section_1745
1746,王强,School_98,Beijing,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_9,61,Level1_1746,10,Level2_1746,94,Level3_1746,CourseCode_17,Course_1746,78,CC_1746,28,Group_1746,23,Section_1746
1747,张丽,School_28,Shenzhen,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_32,76,Level1_1747,93,Level2_1747,73,Level3_1747,CourseCode_59,Course_1747,82,CC_1747,68,Group_1747,88,Section_1747
1748,李芳,School_4,Guangzhou,Guangdong,Type1,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_84,2,Level1_1748,41,Level2_1748,85,Level3_1748,CourseCode_67,Course_1748,39,CC_1748,32,Group_1748,1,Section_1748
1749,李强,School_55,Guangzhou,Zhejiang,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_78,81,Level1_1749,80,Level2_1749,78,Level3_1749,CourseCode_47,Course_1749,11,CC_1749,72,Group_1749,34,Section_1749
1750,李静,School_19,Guangzhou,Shanghai,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_14,67,Level1_1750,63,Level2_1750,29,Level3_1750,CourseCode_99,Course_1750,63,CC_1750,88,Group_1750,90,Section_1750
1751,刘敏,School_69,Beijing,Beijing,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_86,38,Level1_1751,52,Level2_1751,20,Level3_1751,CourseCode_33,Course_1751,17,CC_1751,31,Group_1751,63,Section_1751
1752,李伟,School_74,Shenzhen,Beijing,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_76,60,Level1_1752,13,Level2_1752,65,Level3_1752,CourseCode_57,Course_1752,9,CC_1752,84,Group_1752,64,Section_1752
1753,张娜,School_60,Shanghai,Guangdong,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_48,42,Level1_1753,9,Level2_1753,83,Level3_1753,CourseCode_4,Course_1753,79,CC_1753,27,Group_1753,29,Section_1753
1754,李磊,School_52,Shenzhen,Shanghai,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_11,97,Level1_1754,37,Level2_1754,85,Level3_1754,CourseCode_46,Course_1754,98,CC_1754,51,Group_1754,4,Section_1754
1755,刘丽,School_33,Shanghai,Beijing,Type3,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_1,63,Level1_1755,64,Level2_1755,96,Level3_1755,CourseCode_27,Course_1755,62,CC_1755,23,Group_1755,76,Section_1755
1756,陈伟,School_57,Guangzhou,Guangdong,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_10,6,Level1_1756,61,Level2_1756,53,Level3_1756,CourseCode_75,Course_1756,20,CC_1756,95,Group_1756,34,Section_1756
1757,刘丽,School_73,Beijing,Guangdong,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_63,21,Level1_1757,90,Level2_1757,49,Level3_1757,CourseCode_95,Course_1757,38,CC_1757,97,Group_1757,14,Section_1757
1758,张静,School_9,Chongqing,Zhejiang,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_89,79,Level1_1758,70,Level2_1758,58,Level3_1758,CourseCode_70,Course_1758,19,CC_1758,41,Group_1758,61,Section_1758
1759,李伟,School_64,Shenzhen,Jiangsu,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_32,21,Level1_1759,80,Level2_1759,5,Level3_1759,CourseCode_19,Course_1759,98,CC_1759,48,Group_1759,47,Section_1759
1760,陈军,School_90,Shenzhen,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_13,78,Level1_1760,2,Level2_1760,72,Level3_1760,CourseCode_60,Course_1760,94,CC_1760,18,Group_1760,32,Section_1760
1761,刘丽,School_12,Shenzhen,Jiangsu,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_32,12,Level1_1761,26,Level2_1761,52,Level3_1761,CourseCode_87,Course_1761,77,CC_1761,92,Group_1761,29,Section_1761
1762,张秀英,School_31,Beijing,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_40,81,Level1_1762,75,Level2_1762,2,Level3_1762,CourseCode_48,Course_1762,66,CC_1762,82,Group_1762,9,Section_1762
1763,张丽,School_31,Shanghai,Jiangsu,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_27,9,Level1_1763,70,Level2_1763,66,Level3_1763,CourseCode_60,Course_1763,37,CC_1763,15,Group_1763,25,Section_1763
1764,刘磊,School_68,Shenzhen,Guangdong,Type3,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_28,18,Level1_1764,7,Level2_1764,40,Level3_1764,CourseCode_45,Course_1764,94,CC_1764,41,Group_1764,5,Section_1764
1765,刘芳,School_27,Shanghai,Zhejiang,Type1,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_32,64,Level1_1765,11,Level2_1765,82,Level3_1765,CourseCode_17,Course_1765,44,CC_1765,62,Group_1765,12,Section_1765
1766,王娜,School_31,Shanghai,Shanghai,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_10,36,Level1_1766,87,Level2_1766,41,Level3_1766,CourseCode_60,Course_1766,68,CC_1766,60,Group_1766,65,Section_1766
1767,李芳,School_75,Shanghai,Zhejiang,Type2,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_52,84,Level1_1767,51,Level2_1767,11,Level3_1767,CourseCode_14,Course_1767,39,CC_1767,19,Group_1767,8,Section_1767
1768,陈军,School_12,Guangzhou,Jiangsu,Type2,Business3,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_36,25,Level1_1768,70,Level2_1768,47,Level3_1768,CourseCode_42,Course_1768,30,CC_1768,60,Group_1768,46,Section_1768
1769,张磊,School_17,Guangzhou,Shanghai,Type2,Business2,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_41,47,Level1_1769,60,Level2_1769,30,Level3_1769,CourseCode_89,Course_1769,81,CC_1769,7,Group_1769,12,Section_1769
1770,刘军,School_94,Guangzhou,Beijing,Type3,Business1,2024-07-31 07:31:53,2024-07-31 07:31:53,Code_70,67,Level1_1770,37,Level2_1770,99,Level3_1770,CourseCode_79,Course_1770,79,CC_1770,84,Group_1770,72,Section_1770
